,Threshold,value,drug,set
712,0.17047673639650734,38.78080415045395,TMP-SMX,FNR
713,0.17046340470638113,38.651102464332034,TMP-SMX,FNR
714,0.17044053886613186,38.651102464332034,TMP-SMX,FNR
715,0.17042361745357912,38.521400778210115,TMP-SMX,FNR
716,0.1703564640354711,38.521400778210115,TMP-SMX,FNR
717,0.17033612416245866,38.391699092088196,TMP-SMX,FNR
718,0.17018571970032692,38.391699092088196,TMP-SMX,FNR
719,0.17017241284280413,38.26199740596628,TMP-SMX,FNR
720,0.1700406823871887,38.26199740596628,TMP-SMX,FNR
721,0.17000455822060442,38.00259403372244,TMP-SMX,FNR
722,0.16991618845127585,38.00259403372244,TMP-SMX,FNR
723,0.16990081130055845,37.87289234760052,TMP-SMX,FNR
724,0.1697381474940563,37.87289234760052,TMP-SMX,FNR
725,0.16973187250592978,37.7431906614786,TMP-SMX,FNR
726,0.16960799860623912,37.7431906614786,TMP-SMX,FNR
727,0.169536695099255,37.35408560311284,TMP-SMX,FNR
728,0.16942555423181388,37.35408560311284,TMP-SMX,FNR
729,0.16936025295041346,37.224383916990924,TMP-SMX,FNR
730,0.16932748551560284,37.224383916990924,TMP-SMX,FNR
731,0.16931907198695398,37.094682230869005,TMP-SMX,FNR
732,0.1693026269977111,37.094682230869005,TMP-SMX,FNR
733,0.16925975618818095,36.964980544747085,TMP-SMX,FNR
734,0.16904157833461048,36.964980544747085,TMP-SMX,FNR
735,0.16900461682322246,36.70557717250325,TMP-SMX,FNR
736,0.16892607862698286,36.70557717250325,TMP-SMX,FNR
737,0.16890528220878484,36.44617380025941,TMP-SMX,FNR
738,0.16881422436480112,36.44617380025941,TMP-SMX,FNR
739,0.16868117398261614,36.31647211413749,TMP-SMX,FNR
740,0.16845407966417006,36.31647211413749,TMP-SMX,FNR
741,0.16836840291518698,36.18677042801557,TMP-SMX,FNR
742,0.16833379947462,36.18677042801557,TMP-SMX,FNR
743,0.16832559098630295,36.05706874189365,TMP-SMX,FNR
744,0.1682987158984623,36.05706874189365,TMP-SMX,FNR
745,0.1682794095856315,35.92736705577172,TMP-SMX,FNR
746,0.16816585761823907,35.92736705577172,TMP-SMX,FNR
747,0.16816060338682534,35.7976653696498,TMP-SMX,FNR
748,0.1679782557650185,35.7976653696498,TMP-SMX,FNR
749,0.16796351693194236,35.66796368352788,TMP-SMX,FNR
750,0.16792151232216276,35.66796368352788,TMP-SMX,FNR
751,0.16790221852625328,35.53826199740596,TMP-SMX,FNR
752,0.16784963904322925,35.53826199740596,TMP-SMX,FNR
753,0.1678148835826053,35.40856031128404,TMP-SMX,FNR
754,0.16765594726025346,35.40856031128404,TMP-SMX,FNR
755,0.1676379228678134,35.27885862516212,TMP-SMX,FNR
756,0.16760883315949338,35.27885862516212,TMP-SMX,FNR
757,0.16760025857141692,35.1491569390402,TMP-SMX,FNR
758,0.16757793908850235,35.1491569390402,TMP-SMX,FNR
759,0.1674997199405308,34.889753566796365,TMP-SMX,FNR
760,0.16748119505954182,34.889753566796365,TMP-SMX,FNR
761,0.16734639931544934,34.760051880674446,TMP-SMX,FNR
762,0.16723895909953246,34.760051880674446,TMP-SMX,FNR
763,0.1672106047852328,34.63035019455253,TMP-SMX,FNR
764,0.16696570013137466,34.63035019455253,TMP-SMX,FNR
765,0.16694563518350355,34.50064850843061,TMP-SMX,FNR
766,0.16681994966506886,34.50064850843061,TMP-SMX,FNR
767,0.16678452869189525,34.37094682230869,TMP-SMX,FNR
768,0.1666624068872068,34.37094682230869,TMP-SMX,FNR
769,0.16665637319108065,34.24124513618677,TMP-SMX,FNR
770,0.16632987738464602,34.24124513618677,TMP-SMX,FNR
771,0.16631292458844402,34.11154345006485,TMP-SMX,FNR
772,0.16615871074464778,34.11154345006485,TMP-SMX,FNR
773,0.16603882249753102,33.72243839169909,TMP-SMX,FNR
774,0.16565269528631044,33.72243839169909,TMP-SMX,FNR
775,0.16562894793547708,33.592736705577174,TMP-SMX,FNR
776,0.1655541464232616,33.592736705577174,TMP-SMX,FNR
777,0.16549056777318752,33.463035019455255,TMP-SMX,FNR
778,0.1654081447780989,33.463035019455255,TMP-SMX,FNR
779,0.16529767166390955,33.20363164721142,TMP-SMX,FNR
780,0.16528168033709756,33.20363164721142,TMP-SMX,FNR
781,0.1652407287106441,32.94422827496758,TMP-SMX,FNR
782,0.16422323393683447,32.94422827496758,TMP-SMX,FNR
783,0.1641809576550291,32.81452658884566,TMP-SMX,FNR
784,0.16406788271394648,32.81452658884566,TMP-SMX,FNR
785,0.16405749907708989,32.68482490272373,TMP-SMX,FNR
786,0.16403011527491584,32.68482490272373,TMP-SMX,FNR
787,0.16401302282167854,32.555123216601814,TMP-SMX,FNR
788,0.16398810185435506,32.555123216601814,TMP-SMX,FNR
789,0.1639752447851428,32.425421530479895,TMP-SMX,FNR
790,0.16370311617191316,32.425421530479895,TMP-SMX,FNR
791,0.1636927347584017,32.295719844357976,TMP-SMX,FNR
792,0.1636569318660172,32.295719844357976,TMP-SMX,FNR
793,0.1636496065797623,32.16601815823606,TMP-SMX,FNR
794,0.16354986166337776,32.16601815823606,TMP-SMX,FNR
795,0.16354221618377934,32.03631647211414,TMP-SMX,FNR
796,0.16337573221817514,32.03631647211414,TMP-SMX,FNR
797,0.16331033272908532,31.906614785992215,TMP-SMX,FNR
798,0.1632918601264572,31.906614785992215,TMP-SMX,FNR
799,0.16328314999926513,31.776913099870296,TMP-SMX,FNR
800,0.16323048871410845,31.776913099870296,TMP-SMX,FNR
801,0.16319785248114582,31.647211413748376,TMP-SMX,FNR
802,0.16266743472150275,31.647211413748376,TMP-SMX,FNR
803,0.1626361929763679,31.517509727626457,TMP-SMX,FNR
804,0.1625599162628816,31.517509727626457,TMP-SMX,FNR
805,0.16251373584135506,31.387808041504538,TMP-SMX,FNR
806,0.16234134746636006,31.387808041504538,TMP-SMX,FNR
807,0.16234003367247818,31.25810635538262,TMP-SMX,FNR
808,0.16231887585635826,31.25810635538262,TMP-SMX,FNR
809,0.16229066006471016,31.1284046692607,TMP-SMX,FNR
810,0.16191720785872096,31.1284046692607,TMP-SMX,FNR
811,0.16191575600149188,30.99870298313878,TMP-SMX,FNR
812,0.1618955739457651,30.99870298313878,TMP-SMX,FNR
813,0.1618876231722367,30.739299610894943,TMP-SMX,FNR
814,0.1618035772368307,30.739299610894943,TMP-SMX,FNR
815,0.16180238065590635,30.609597924773023,TMP-SMX,FNR
816,0.16162058971454418,30.609597924773023,TMP-SMX,FNR
817,0.16155190740173409,30.479896238651104,TMP-SMX,FNR
818,0.16135551445446367,30.479896238651104,TMP-SMX,FNR
819,0.16135101108123345,30.350194552529185,TMP-SMX,FNR
820,0.1613495176089267,30.350194552529185,TMP-SMX,FNR
821,0.16133700633933348,30.220492866407266,TMP-SMX,FNR
822,0.16127766421381412,30.220492866407266,TMP-SMX,FNR
823,0.1612680393624791,30.090791180285347,TMP-SMX,FNR
824,0.16125782579044892,30.090791180285347,TMP-SMX,FNR
825,0.16120594020291545,29.70168612191959,TMP-SMX,FNR
826,0.16115324084569885,29.70168612191959,TMP-SMX,FNR
827,0.1611220031601867,29.57198443579766,TMP-SMX,FNR
828,0.16103375482137686,29.57198443579766,TMP-SMX,FNR
829,0.16102493625832456,29.44228274967574,TMP-SMX,FNR
830,0.16080618641138644,29.44228274967574,TMP-SMX,FNR
831,0.16074821038309695,29.182879377431902,TMP-SMX,FNR
832,0.16025757403078536,29.182879377431902,TMP-SMX,FNR
833,0.16020065923600466,28.923476005188064,TMP-SMX,FNR
834,0.16011313396707508,28.923476005188064,TMP-SMX,FNR
835,0.16010487364042214,28.793774319066145,TMP-SMX,FNR
836,0.1597069157336288,28.793774319066145,TMP-SMX,FNR
837,0.15969229517934488,28.664072632944226,TMP-SMX,FNR
838,0.159544334577874,28.664072632944226,TMP-SMX,FNR
839,0.15947408422632572,28.534370946822307,TMP-SMX,FNR
840,0.15897050381479622,28.534370946822307,TMP-SMX,FNR
841,0.15896438350755532,28.404669260700388,TMP-SMX,FNR
842,0.15890999631616518,28.404669260700388,TMP-SMX,FNR
843,0.1589004694326531,28.27496757457847,TMP-SMX,FNR
844,0.15889811793634392,28.27496757457847,TMP-SMX,FNR
845,0.15880704430666764,28.14526588845655,TMP-SMX,FNR
846,0.15816870771833513,28.14526588845655,TMP-SMX,FNR
847,0.15804638818833253,27.88586251621271,TMP-SMX,FNR
848,0.15803456792908332,27.88586251621271,TMP-SMX,FNR
849,0.15802539772537585,27.756160830090792,TMP-SMX,FNR
850,0.15798316971359366,27.756160830090792,TMP-SMX,FNR
851,0.15793328090376466,27.626459143968873,TMP-SMX,FNR
852,0.15778222405108536,27.626459143968873,TMP-SMX,FNR
853,0.1577610495415462,27.496757457846954,TMP-SMX,FNR
854,0.15768834029989426,27.496757457846954,TMP-SMX,FNR
855,0.15768707828797027,27.367055771725035,TMP-SMX,FNR
856,0.15765079496057055,27.367055771725035,TMP-SMX,FNR
857,0.15763922966216296,27.237354085603116,TMP-SMX,FNR
858,0.15763741497036196,27.237354085603116,TMP-SMX,FNR
859,0.15761761103906258,26.977950713359277,TMP-SMX,FNR
860,0.1576100043590161,26.977950713359277,TMP-SMX,FNR
861,0.15757085986746547,26.71854734111544,TMP-SMX,FNR
862,0.15732901273703018,26.71854734111544,TMP-SMX,FNR
863,0.15732896730147045,26.58884565499352,TMP-SMX,FNR
864,0.1572753717455297,26.58884565499352,TMP-SMX,FNR
865,0.15723806700746726,26.45914396887159,TMP-SMX,FNR
866,0.1569075303960708,26.45914396887159,TMP-SMX,FNR
867,0.15689314517290104,26.32944228274967,TMP-SMX,FNR
868,0.15682776426859624,26.32944228274967,TMP-SMX,FNR
869,0.1567928658054472,26.199740596627752,TMP-SMX,FNR
870,0.15632069957541014,26.199740596627752,TMP-SMX,FNR
871,0.15628185709396467,26.070038910505833,TMP-SMX,FNR
872,0.1559497509364456,26.070038910505833,TMP-SMX,FNR
873,0.15591192829997985,25.680933852140075,TMP-SMX,FNR
874,0.15588195281311049,25.680933852140075,TMP-SMX,FNR
875,0.15584363951557634,25.551232166018156,TMP-SMX,FNR
876,0.15550996122199587,25.551232166018156,TMP-SMX,FNR
877,0.15543227209057045,25.421530479896237,TMP-SMX,FNR
878,0.15521074918746558,25.421530479896237,TMP-SMX,FNR
879,0.15520596979957135,25.291828793774318,TMP-SMX,FNR
880,0.15501302237199593,25.291828793774318,TMP-SMX,FNR
881,0.1549927920199113,25.1621271076524,TMP-SMX,FNR
882,0.15491581737108376,25.1621271076524,TMP-SMX,FNR
883,0.15491036439939754,25.03242542153048,TMP-SMX,FNR
884,0.15486986782256604,25.03242542153048,TMP-SMX,FNR
885,0.15481892727141355,24.90272373540856,TMP-SMX,FNR
886,0.15474019800929986,24.90272373540856,TMP-SMX,FNR
887,0.15471802621805486,24.77302204928664,TMP-SMX,FNR
888,0.1547043023353092,24.77302204928664,TMP-SMX,FNR
889,0.15464847159940645,24.643320363164722,TMP-SMX,FNR
890,0.15451261766663044,24.643320363164722,TMP-SMX,FNR
891,0.15451107696746189,24.513618677042803,TMP-SMX,FNR
892,0.1544897178936196,24.513618677042803,TMP-SMX,FNR
893,0.15448567464907825,24.383916990920884,TMP-SMX,FNR
894,0.15444064460754015,24.383916990920884,TMP-SMX,FNR
895,0.15442287250957842,24.124513618677046,TMP-SMX,FNR
896,0.15433926563117942,24.124513618677046,TMP-SMX,FNR
897,0.15433451069044846,23.994811932555127,TMP-SMX,FNR
898,0.15429707549742142,23.994811932555127,TMP-SMX,FNR
899,0.15428518804149996,23.865110246433208,TMP-SMX,FNR
900,0.15421492118922184,23.865110246433208,TMP-SMX,FNR
901,0.15421447547645975,23.865110246433208,TMP-SMX,FNR
902,0.15418421176468025,23.865110246433208,TMP-SMX,FNR
903,0.15417787132475202,23.73540856031129,TMP-SMX,FNR
904,0.15411601383053938,23.73540856031129,TMP-SMX,FNR
905,0.1541129557198513,23.60570687418937,TMP-SMX,FNR
906,0.15410238859147926,23.60570687418937,TMP-SMX,FNR
907,0.15406949154329388,23.34630350194552,TMP-SMX,FNR
908,0.15406894758817918,23.34630350194552,TMP-SMX,FNR
909,0.15406848759716088,23.2166018158236,TMP-SMX,FNR
910,0.15393823689812944,23.2166018158236,TMP-SMX,FNR
911,0.1539344080697345,23.2166018158236,TMP-SMX,FNR
912,0.15392790109474805,23.086900129701682,TMP-SMX,FNR
913,0.15384275486441662,23.086900129701682,TMP-SMX,FNR
914,0.15383973402370388,22.957198443579763,TMP-SMX,FNR
915,0.15372658965538405,22.957198443579763,TMP-SMX,FNR
916,0.15372542754022173,22.827496757457844,TMP-SMX,FNR
917,0.15369017773501287,22.827496757457844,TMP-SMX,FNR
918,0.15368451997491667,22.568093385214006,TMP-SMX,FNR
919,0.15365358617409433,22.568093385214006,TMP-SMX,FNR
920,0.1536526519116687,22.438391699092087,TMP-SMX,FNR
921,0.15364195554559038,22.438391699092087,TMP-SMX,FNR
922,0.15363103860989102,22.308690012970168,TMP-SMX,FNR
923,0.15360387540154902,22.308690012970168,TMP-SMX,FNR
924,0.15360384986486222,22.17898832684825,TMP-SMX,FNR
925,0.15359401232055156,22.17898832684825,TMP-SMX,FNR
926,0.15358642086402424,22.04928664072633,TMP-SMX,FNR
927,0.15356588252886194,22.04928664072633,TMP-SMX,FNR
928,0.15355903819924152,21.91958495460441,TMP-SMX,FNR
929,0.15355417068460792,21.91958495460441,TMP-SMX,FNR
930,0.15355381576475288,21.78988326848249,TMP-SMX,FNR
931,0.15353510049111274,21.78988326848249,TMP-SMX,FNR
932,0.1535306840856183,21.660181582360572,TMP-SMX,FNR
933,0.15346856789404684,21.660181582360572,TMP-SMX,FNR
934,0.1534606399454196,21.530479896238653,TMP-SMX,FNR
935,0.15340322973979234,21.530479896238653,TMP-SMX,FNR
936,0.1534003379755886,21.400778210116734,TMP-SMX,FNR
937,0.1533978029469929,21.400778210116734,TMP-SMX,FNR
938,0.15339337092051952,21.271076523994815,TMP-SMX,FNR
939,0.15337697373489576,21.271076523994815,TMP-SMX,FNR
940,0.15337040952352396,21.141374837872895,TMP-SMX,FNR
941,0.15336037222305854,21.141374837872895,TMP-SMX,FNR
942,0.1533524008264768,21.011673151750976,TMP-SMX,FNR
943,0.15333800426658334,21.011673151750976,TMP-SMX,FNR
944,0.1533333935893722,20.881971465629057,TMP-SMX,FNR
945,0.1533324086107293,20.881971465629057,TMP-SMX,FNR
946,0.15332354175876314,20.752269779507138,TMP-SMX,FNR
947,0.153310565596932,20.752269779507138,TMP-SMX,FNR
948,0.15330726173846668,20.62256809338522,TMP-SMX,FNR
949,0.15330401991767725,20.62256809338522,TMP-SMX,FNR
950,0.15330071254735714,20.4928664072633,TMP-SMX,FNR
951,0.1532518007476819,20.4928664072633,TMP-SMX,FNR
952,0.15323925386578652,20.36316472114138,TMP-SMX,FNR
953,0.153236205268119,20.36316472114138,TMP-SMX,FNR
954,0.15323247854977606,20.23346303501945,TMP-SMX,FNR
955,0.15322754531462013,20.23346303501945,TMP-SMX,FNR
956,0.15322405698040634,19.974059662775613,TMP-SMX,FNR
957,0.15314322212320852,19.974059662775613,TMP-SMX,FNR
958,0.15313229388243846,19.714656290531774,TMP-SMX,FNR
959,0.15310383430510255,19.714656290531774,TMP-SMX,FNR
960,0.15309436004333174,19.584954604409855,TMP-SMX,FNR
961,0.153004359452625,19.584954604409855,TMP-SMX,FNR
962,0.15300157383144472,19.455252918287936,TMP-SMX,FNR
963,0.15298958179542596,19.455252918287936,TMP-SMX,FNR
964,0.15298310673459736,19.325551232166017,TMP-SMX,FNR
965,0.1529434690679833,19.325551232166017,TMP-SMX,FNR
966,0.15294080826391174,19.195849546044098,TMP-SMX,FNR
967,0.15292743633320116,19.195849546044098,TMP-SMX,FNR
968,0.15292701786568266,19.06614785992218,TMP-SMX,FNR
969,0.15290726829711532,19.06614785992218,TMP-SMX,FNR
970,0.15290720044807093,18.93644617380026,TMP-SMX,FNR
971,0.1528702451202289,18.93644617380026,TMP-SMX,FNR
972,0.15286103618847466,18.67704280155642,TMP-SMX,FNR
973,0.1528578691791352,18.67704280155642,TMP-SMX,FNR
974,0.1528566733493741,18.547341115434502,TMP-SMX,FNR
975,0.1528317744985372,18.547341115434502,TMP-SMX,FNR
976,0.15283075723458808,18.417639429312583,TMP-SMX,FNR
977,0.15282743314313355,18.417639429312583,TMP-SMX,FNR
978,0.15282165115126345,18.158236057068745,TMP-SMX,FNR
979,0.1527864125427985,18.158236057068745,TMP-SMX,FNR
980,0.15278592696977245,18.028534370946826,TMP-SMX,FNR
981,0.15276743600947476,18.028534370946826,TMP-SMX,FNR
982,0.152747935118548,17.898832684824907,TMP-SMX,FNR
983,0.15273618053544588,17.898832684824907,TMP-SMX,FNR
984,0.15272859164330413,17.63942931258107,TMP-SMX,FNR
985,0.1527250399830813,17.63942931258107,TMP-SMX,FNR
986,0.15272021597139673,17.38002594033723,TMP-SMX,FNR
987,0.1527057531656046,17.38002594033723,TMP-SMX,FNR
988,0.15270097176498573,17.12062256809338,TMP-SMX,FNR
989,0.15268880505343033,17.12062256809338,TMP-SMX,FNR
990,0.15268542648506142,16.990920881971462,TMP-SMX,FNR
991,0.15265071187803336,16.990920881971462,TMP-SMX,FNR
992,0.15265056881560046,16.861219195849543,TMP-SMX,FNR
993,0.15261097279548544,16.861219195849543,TMP-SMX,FNR
994,0.15260275466857326,16.731517509727624,TMP-SMX,FNR
995,0.152597828770396,16.731517509727624,TMP-SMX,FNR
996,0.1525778950874424,16.601815823605705,TMP-SMX,FNR
997,0.15256894902977572,16.601815823605705,TMP-SMX,FNR
998,0.15256845047726428,16.472114137483786,TMP-SMX,FNR
999,0.15252768498381453,16.472114137483786,TMP-SMX,FNR
1000,0.15252308275735502,16.212710765239947,TMP-SMX,FNR
1001,0.15251603306083092,16.212710765239947,TMP-SMX,FNR
1002,0.15250228805023294,15.953307392996107,TMP-SMX,FNR
1003,0.15247238095665558,15.953307392996107,TMP-SMX,FNR
1004,0.1524714056114129,15.823605706874188,TMP-SMX,FNR
1005,0.15246978889195925,15.823605706874188,TMP-SMX,FNR
1006,0.1524681838674166,15.693904020752269,TMP-SMX,FNR
1007,0.15243710657038215,15.693904020752269,TMP-SMX,FNR
1008,0.1524289392733983,15.56420233463035,TMP-SMX,FNR
1009,0.15242170197994734,15.56420233463035,TMP-SMX,FNR
1010,0.15241913313504926,15.43450064850843,TMP-SMX,FNR
1011,0.15240488832151702,15.43450064850843,TMP-SMX,FNR
1012,0.1524001472758836,15.304798962386512,TMP-SMX,FNR
1013,0.15237053138267487,15.304798962386512,TMP-SMX,FNR
1014,0.15236983167931645,15.175097276264593,TMP-SMX,FNR
1015,0.15235452101497876,15.175097276264593,TMP-SMX,FNR
1016,0.1523496303317787,15.045395590142673,TMP-SMX,FNR
1017,0.1523468357643701,15.045395590142673,TMP-SMX,FNR
1018,0.15234263647114266,14.785992217898835,TMP-SMX,FNR
1019,0.15234022370791309,14.785992217898835,TMP-SMX,FNR
1020,0.15232259250843272,14.00778210116731,TMP-SMX,FNR
1021,0.15231946618982484,14.00778210116731,TMP-SMX,FNR
1022,0.15231751433693802,13.87808041504539,TMP-SMX,FNR
1023,0.15230314796901973,13.87808041504539,TMP-SMX,FNR
1024,0.15230253332017274,13.748378728923472,TMP-SMX,FNR
1025,0.1522855214289193,13.748378728923472,TMP-SMX,FNR
1026,0.15228366554893707,13.748378728923472,TMP-SMX,FNR
1027,0.15227597508780644,13.748378728923472,TMP-SMX,FNR
1028,0.15227306185906342,13.618677042801552,TMP-SMX,FNR
1029,0.15226257583403674,13.618677042801552,TMP-SMX,FNR
1030,0.15225618335429186,13.488975356679633,TMP-SMX,FNR
1031,0.15225081329517454,13.488975356679633,TMP-SMX,FNR
1032,0.1522501634011342,13.359273670557714,TMP-SMX,FNR
1033,0.15224547159578705,13.359273670557714,TMP-SMX,FNR
1034,0.15224226795437734,13.229571984435795,TMP-SMX,FNR
1035,0.15222334835465773,13.229571984435795,TMP-SMX,FNR
1036,0.1522215396400468,13.099870298313876,TMP-SMX,FNR
1037,0.15220498854394662,13.099870298313876,TMP-SMX,FNR
1038,0.15220405148742122,12.970168612191957,TMP-SMX,FNR
1039,0.15220027280503615,12.970168612191957,TMP-SMX,FNR
1040,0.15219116572624716,12.840466926070038,TMP-SMX,FNR
1041,0.15213481631108233,12.840466926070038,TMP-SMX,FNR
1042,0.15213223555691646,12.710765239948119,TMP-SMX,FNR
1043,0.15212326693666514,12.710765239948119,TMP-SMX,FNR
1044,0.15212321378468502,12.5810635538262,TMP-SMX,FNR
1045,0.1520864152038406,12.5810635538262,TMP-SMX,FNR
1046,0.15208621723762966,12.45136186770428,TMP-SMX,FNR
1047,0.15208183001320216,12.45136186770428,TMP-SMX,FNR
1048,0.15207627369709711,12.321660181582361,TMP-SMX,FNR
1049,0.15207274023350012,12.321660181582361,TMP-SMX,FNR
1050,0.15207178956975642,12.191958495460442,TMP-SMX,FNR
1051,0.15207059972600576,12.191958495460442,TMP-SMX,FNR
1052,0.1520686216037576,12.062256809338523,TMP-SMX,FNR
1053,0.15204815456291987,12.062256809338523,TMP-SMX,FNR
1054,0.15204314333082086,11.802853437094685,TMP-SMX,FNR
1055,0.15202464348956973,11.802853437094685,TMP-SMX,FNR
1056,0.15202363503673122,11.673151750972766,TMP-SMX,FNR
1057,0.15199864794130452,11.673151750972766,TMP-SMX,FNR
1058,0.15199704116607374,11.543450064850846,TMP-SMX,FNR
1059,0.15199700839733318,11.543450064850846,TMP-SMX,FNR
1060,0.15199392146981094,11.413748378728927,TMP-SMX,FNR
1061,0.151987490814954,11.413748378728927,TMP-SMX,FNR
1062,0.15198522648761903,11.284046692607008,TMP-SMX,FNR
1063,0.1519845215445593,11.284046692607008,TMP-SMX,FNR
1064,0.15198326166972634,11.154345006485089,TMP-SMX,FNR
1065,0.1519708241758312,11.154345006485089,TMP-SMX,FNR
1066,0.1519612267043721,11.02464332036317,TMP-SMX,FNR
1067,0.15187184352179195,11.02464332036317,TMP-SMX,FNR
1068,0.15185030284810175,10.765239948119321,TMP-SMX,FNR
1069,0.1518455450350877,10.765239948119321,TMP-SMX,FNR
1070,0.15184236424192307,10.635538261997402,TMP-SMX,FNR
1071,0.15183758306974146,10.635538261997402,TMP-SMX,FNR
1072,0.1518296701443878,10.376134889753564,TMP-SMX,FNR
1073,0.15177392476059728,10.376134889753564,TMP-SMX,FNR
1074,0.15177294968767344,10.246433203631645,TMP-SMX,FNR
1075,0.1517565465473119,10.246433203631645,TMP-SMX,FNR
1076,0.1517519380733127,10.116731517509725,TMP-SMX,FNR
1077,0.15172687758294992,10.116731517509725,TMP-SMX,FNR
1078,0.15172200352399154,9.857328145265887,TMP-SMX,FNR
1079,0.15160972553113186,9.857328145265887,TMP-SMX,FNR
1080,0.15158995162198882,9.597924773022049,TMP-SMX,FNR
1081,0.1515646072994072,9.597924773022049,TMP-SMX,FNR
1082,0.15153539250818088,9.46822308690013,TMP-SMX,FNR
1083,0.15149218314482465,9.46822308690013,TMP-SMX,FNR
1084,0.15148942652698622,9.33852140077821,TMP-SMX,FNR
1085,0.15132587243979628,9.33852140077821,TMP-SMX,FNR
1086,0.15132162546799582,8.949416342412453,TMP-SMX,FNR
1087,0.15129532168312462,8.949416342412453,TMP-SMX,FNR
1088,0.15128593825198047,8.819714656290534,TMP-SMX,FNR
1089,0.15121005530418968,8.819714656290534,TMP-SMX,FNR
1090,0.1512090358903473,8.690012970168615,TMP-SMX,FNR
1091,0.15116301428657936,8.690012970168615,TMP-SMX,FNR
1092,0.15114347436377834,8.560311284046696,TMP-SMX,FNR
1093,0.15108771287146747,8.560311284046696,TMP-SMX,FNR
1094,0.15108116379668526,8.430609597924777,TMP-SMX,FNR
1095,0.15106519047049508,8.430609597924777,TMP-SMX,FNR
1096,0.15106339280065806,8.300907911802858,TMP-SMX,FNR
1097,0.15103659963455127,8.300907911802858,TMP-SMX,FNR
1098,0.15101260957634524,7.9118028534371,TMP-SMX,FNR
1099,0.15101038066430295,7.9118028534371,TMP-SMX,FNR
1100,0.1509589028188036,7.522697795071331,TMP-SMX,FNR
1101,0.15093276597448574,7.522697795071331,TMP-SMX,FNR
1102,0.15093052173993687,7.392996108949412,TMP-SMX,FNR
1103,0.1509294612623026,7.392996108949412,TMP-SMX,FNR
1104,0.15092684287351574,7.263294422827493,TMP-SMX,FNR
1105,0.150919960952632,7.263294422827493,TMP-SMX,FNR
1106,0.1508893072087905,7.003891050583655,TMP-SMX,FNR
1107,0.15082372957567367,7.003891050583655,TMP-SMX,FNR
1108,0.15080951921330327,6.744487678339817,TMP-SMX,FNR
1109,0.1507356623427017,6.744487678339817,TMP-SMX,FNR
1110,0.15072570393763268,6.6147859922178975,TMP-SMX,FNR
1111,0.1506006422501206,6.6147859922178975,TMP-SMX,FNR
1112,0.1505913013163179,6.485084306095978,TMP-SMX,FNR
1113,0.15050587715821145,6.485084306095978,TMP-SMX,FNR
1114,0.15049384407328895,6.355382619974059,TMP-SMX,FNR
1115,0.1503192353079461,6.355382619974059,TMP-SMX,FNR
1116,0.1503119079355104,6.22568093385214,TMP-SMX,FNR
1117,0.15024404296897487,6.22568093385214,TMP-SMX,FNR
1118,0.15024375191866007,6.095979247730221,TMP-SMX,FNR
1119,0.1500914013026018,6.095979247730221,TMP-SMX,FNR
1120,0.15009050167393212,5.966277561608302,TMP-SMX,FNR
1121,0.1500854348918571,5.966277561608302,TMP-SMX,FNR
1122,0.1500638388876522,5.706874189364464,TMP-SMX,FNR
1123,0.14998988223485255,5.706874189364464,TMP-SMX,FNR
1124,0.14998740907997107,5.5771725032425445,TMP-SMX,FNR
1125,0.14984270014008308,5.5771725032425445,TMP-SMX,FNR
1126,0.14983516109321868,5.447470817120625,TMP-SMX,FNR
1127,0.1497629693310283,5.447470817120625,TMP-SMX,FNR
1128,0.14976045360447968,5.317769130998706,TMP-SMX,FNR
1129,0.14959422699357872,5.317769130998706,TMP-SMX,FNR
1130,0.14957290163240944,5.188067444876787,TMP-SMX,FNR
1131,0.1492718171123575,5.188067444876787,TMP-SMX,FNR
1132,0.14923617188406232,5.058365758754868,TMP-SMX,FNR
1133,0.14916318098549208,5.058365758754868,TMP-SMX,FNR
1134,0.14916210650908654,4.928664072632949,TMP-SMX,FNR
1135,0.14900892872409036,4.928664072632949,TMP-SMX,FNR
1136,0.14897780868904253,4.79896238651103,TMP-SMX,FNR
1137,0.14879581586645205,4.79896238651103,TMP-SMX,FNR
1138,0.14876094126748265,4.669260700389099,TMP-SMX,FNR
1139,0.1485264364435917,4.669260700389099,TMP-SMX,FNR
1140,0.14851227118357152,4.53955901426718,TMP-SMX,FNR
1141,0.14734113780812694,4.53955901426718,TMP-SMX,FNR
1142,0.14730929991794567,4.409857328145261,TMP-SMX,FNR
1143,0.1472660641912586,4.409857328145261,TMP-SMX,FNR
1144,0.1472256684680744,4.280155642023342,TMP-SMX,FNR
1145,0.14719929414894392,4.280155642023342,TMP-SMX,FNR
1146,0.14717396665143825,4.150453955901423,TMP-SMX,FNR
1147,0.1467740687153389,4.150453955901423,TMP-SMX,FNR
1148,0.14673957015829428,4.0207522697795035,TMP-SMX,FNR
1149,0.14641825323049695,4.0207522697795035,TMP-SMX,FNR
1150,0.1463803087617968,3.891050583657585,TMP-SMX,FNR
1151,0.14517932043220996,3.891050583657585,TMP-SMX,FNR
1152,0.1451448015322905,3.7613488975356657,TMP-SMX,FNR
1153,0.14504708500443506,3.7613488975356657,TMP-SMX,FNR
1154,0.14485685845306373,3.6316472114137466,TMP-SMX,FNR
1155,0.14481119629108033,3.6316472114137466,TMP-SMX,FNR
1156,0.14474554362601116,3.5019455252918275,TMP-SMX,FNR
1157,0.14417232081209302,3.5019455252918275,TMP-SMX,FNR
